time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-03T23:02:24.630Z,37.4606667,-118.842,7.76,1.14,md,24,126,0.09946,0.04,nc,nc72500186,2015-08-05T22:19:22.140Z,"23km SSE of Mammoth Lakes, California",earthquake
2015-08-03T23:02:28.300Z,36.0303333,-117.816,2.537,0.21,ml,9,61,0.04145,0.06,ci,ci37262789,2015-08-04T20:32:37.132Z,"12km E of Coso Junction, California",earthquake
2015-08-03T23:04:18.040Z,33.8448333,-117.0963333,15.693,0.71,ml,31,76,0.06949,0.15,ci,ci37219839,2015-08-04T19:11:43.756Z,"7km NE of Nuevo, California",earthquake
2015-08-03T23:05:08.720Z,37.9738333,-122.0596667,14.62,1.44,md,17,87,0.06323,0.05,nc,nc72500191,2015-08-04T02:25:02.160Z,"1km SE of Pacheco, California",earthquake
2015-08-03T23:12:35.100Z,19.2355,-67.652,35,2.9,Md,4,270,0.99623165,0.27,pr,pr15215013,2015-08-17T05:10:25.040Z,"100km NW of San Antonio, Puerto Rico",earthquake
2015-08-03T23:16:38.000Z,61.9115,-152.1148,121.8,1.8,ml,,,,0.45,ak,ak11668933,2015-08-13T10:40:09.931Z,"110km W of Willow, Alaska",earthquake
2015-08-03T23:27:03.080Z,19.378,-155.234,1.279,2.08,ml,20,117,0.007639,0.07,hv,hv60997161,2015-08-07T20:44:35.920Z,"5km S of Volcano, Hawaii",earthquake
2015-08-03T23:28:56.100Z,18.9206,-67.994,24,3,Md,6,327.6,0.7231438,0.31,pr,pr15215011,2015-08-15T22:34:01.040Z,"57km NE of Punta Cana, Dominican Republic",earthquake
2015-08-03T23:34:06.050Z,33.5441667,-116.411,9.689,1.08,ml,37,94,0.02408,0.18,ci,ci37219855,2015-08-04T14:02:01.370Z,"16km SW of La Quinta, California",earthquake
2015-08-03T23:38:09.300Z,18.9407,-68.0633,32,3.1,Md,5,334.8,1.1992509,0.28,pr,pr15215014,2015-08-22T05:25:25.976Z,"53km NE of Punta Cana, Dominican Republic",earthquake
2015-08-03T23:47:33.940Z,33.038,-116.3046667,7.742,1.55,ml,40,117,0.16,0.21,ci,ci37219863,2015-08-04T14:01:40.090Z,"20km SW of Ocotillo Wells, California",earthquake
2015-08-03T23:56:07.000Z,60.331,-140.754,10.1,1.2,ml,,,,0.46,ak,ak11668940,2015-08-15T02:07:48.997Z,"97km ENE of Cape Yakataga, Alaska",earthquake
2015-08-03T23:56:37.830Z,38.7866667,-122.7718333,2.67,0.29,md,22,103,0.01415,0.04,nc,nc72500211,2015-08-04T22:57:10.510Z,"1km NW of The Geysers, California",earthquake
2015-08-03T23:58:08.470Z,33.5863333,-116.8121667,9.818,0.18,ml,16,151,0.04079,0.12,ci,ci37219879,2015-08-05T20:41:48.855Z,"13km WNW of Anza, California",earthquake
2015-08-03T23:58:10.280Z,-9.9027,161.9561,83.49,4.5,mb,,62,2.033,1.4,us,us100033xh,2015-08-23T22:42:57.865Z,"61km N of Kirakira, Solomon Islands",earthquake
2015-08-04T00:06:08.000Z,59.8928,-152.6439,85.7,1,ml,,,,0.17,ak,ak11680805,2015-08-17T23:32:24.539Z,"47km WNW of Anchor Point, Alaska",earthquake
2015-08-04T00:06:41.000Z,64.5238,-147.1411,10,0.7,ml,,,,0.44,ak,ak11669196,2015-08-17T23:31:58.580Z,"11km W of Salcha, Alaska",earthquake
2015-08-04T00:17:28.000Z,-35.128,-70.789,112.9,4.3,mwr,,,,0.73,us,us10002xmy,2015-08-15T22:31:54.644Z,"43km ESE of Curico, Chile",earthquake
2015-08-04T00:18:29.000Z,62.6158,-151.0562,78.1,1,ml,,,,0.47,ak,ak11680807,2015-08-17T23:32:19.266Z,"58km NW of Talkeetna, Alaska",earthquake
2015-08-04T00:19:05.300Z,37.4653333,-121.8068333,4.73,1.57,md,45,62,0.01582,0.06,nc,nc72500216,2015-08-05T21:59:40.254Z,"9km ENE of Milpitas, California",earthquake
2015-08-04T00:21:24.070Z,35.7743333,-121.551,11.49,1.8,md,19,227,0.1934,0.06,nc,nc72500226,2015-08-04T02:26:32.870Z,"35km WNW of San Simeon, California",earthquake
2015-08-04T00:23:13.910Z,37.4646667,-121.8088333,4.56,0.94,md,17,70,0.0158,0.06,nc,nc72500231,2015-08-04T02:28:33.670Z,"9km ENE of Milpitas, California",earthquake
2015-08-04T00:27:11.610Z,32.68,-118.1401667,10.002,2.11,ml,13,223,0.4547,0.24,ci,ci37219887,2015-08-06T21:13:28.003Z,"25km SE of San Clemente Is. (SE tip), California",earthquake
2015-08-04T00:28:59.780Z,36.8861667,-121.3486667,6.99,1.59,md,41,45,0.03158,0.09,nc,nc72500236,2015-08-05T20:49:19.260Z,"6km NE of Hollister, California",earthquake
2015-08-04T00:31:53.190Z,38.8245,-122.7643333,2.71,0.27,md,12,85,0.007385,0.01,nc,nc72500241,2015-08-06T06:40:36.190Z,"3km W of Cobb, California",earthquake
2015-08-04T00:32:34.000Z,60.3178,-140.7673,12.3,0.8,ml,,,,0.19,ak,ak11669198,2015-08-17T23:31:59.234Z,"96km ENE of Cape Yakataga, Alaska",earthquake
2015-08-04T00:35:43.000Z,45.7855,-122.5051667,0.022,1.02,md,6,332,0.2896,0.05,uw,uw61049032,2015-08-04T06:36:57.690Z,"2km ENE of Battle Ground, Washington",explosion
2015-08-04T00:36:34.000Z,64.6232,-148.1139,9.8,0.8,ml,,,,0.24,ak,ak11669199,2015-08-17T23:31:57.217Z,"25km S of Ester, Alaska",earthquake
2015-08-04T00:42:48.000Z,51.6026,-178.1138,13.2,2.5,ml,,,,1.13,us,us100032iu,2015-08-24T02:59:33.537Z,"31km S of Tanaga Volcano, Alaska",earthquake
2015-08-04T00:47:32.660Z,36.89,-121.3525,6.27,0.84,md,15,118,0.03147,0.03,nc,nc72500256,2015-08-05T02:09:28.340Z,"6km NE of Hollister, California",earthquake
2015-08-04T00:52:57.030Z,37.6671667,-118.8691667,3.42,0.94,md,17,147,0.03153,0.06,nc,nc72500261,2015-08-04T20:40:42.090Z,"9km ENE of Mammoth Lakes, California",earthquake
2015-08-04T00:56:32.720Z,37.7438333,-122.1385,7.45,1.44,md,37,45,0.02485,0.06,nc,nc72500266,2015-08-08T00:13:17.049Z,"2km NE of San Leandro, California",earthquake
2015-08-04T01:04:48.000Z,58.9999,-153.0097,70.5,1.3,ml,,,,0.3,ak,ak11680810,2015-08-17T23:32:23.170Z,"109km SW of Homer, Alaska",earthquake
2015-08-04T01:06:11.100Z,47.6835,-113.7836,6.3,1,mc,8,237.599980992002,0.2263755,0.07,mb,mb15387183,2015-08-24T17:37:33.113Z,"26km ENE of Pablo, Montana",earthquake
2015-08-04T01:09:38.430Z,33.6765,-116.7281667,15.94,1.03,ml,38,35,0.03649,0.14,ci,ci37219895,2015-08-04T14:00:10.310Z,"7km S of Idyllwild, California",earthquake
2015-08-04T01:16:11.000Z,60.5574,-152.7867,109.9,1.3,ml,,,,0.23,ak,ak11680811,2015-08-17T23:32:17.945Z,"8km NNW of Redoubt Volcano, Alaska",earthquake
2015-08-04T01:19:16.000Z,51.4791,-179.6745,69.7,2.3,ml,,,,0.21,ak,ak11669206,2015-08-17T23:31:57.902Z,"46km WNW of Amatignak Island, Alaska",earthquake
2015-08-04T01:19:22.230Z,47.5596667,-122.7853333,15.059,0.3,md,5,226,0.01204,0.1,uw,uw61049052,2015-08-04T06:34:45.990Z,"7km SW of Erlands Point-Kitsap Lake, Washington",earthquake
2015-08-04T01:21:53.140Z,37.57,-118.806,7.72,0.55,md,13,297,0.02714,0.03,nc,nc72500276,2015-08-04T02:20:30.400Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-04T01:26:22.160Z,19.4891667,-155.3678333,2.835,1.03,md,8,251,0.01762,0.24,hv,hv60997386,2015-08-07T20:34:54.780Z,"15km WNW of Volcano, Hawaii",earthquake
2015-08-04T01:28:05.800Z,47.689,-113.7656,11,1.7,mc,28,165.599986752001,0.2389519,0.21,mb,mb15913334,2015-08-24T17:37:37.485Z,"28km ENE of Pablo, Montana",earthquake
2015-08-04T01:37:46.000Z,63.851,-148.5875,101.3,1,ml,,,,0.5,ak,ak11669208,2015-08-17T23:31:56.034Z,"18km E of Healy, Alaska",earthquake
2015-08-04T01:38:00.200Z,19.1858,-67.6825,45,2.8,Md,3,266.4,0.93963779,0.38,pr,pr15216000,2015-08-04T09:40:33.148Z,"98km NW of San Antonio, Puerto Rico",earthquake
2015-08-04T01:43:24.000Z,59.877,-153.1471,121.5,1.5,ml,,,,0.23,ak,ak11678604,2015-08-15T02:09:11.571Z,"71km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-04T01:44:15.300Z,47.6855,-113.7825,10.1,1.3,mc,14,165.599986752001,0.2290704,0.13,mb,mb15439485,2015-08-24T17:37:40.811Z,"27km ENE of Pablo, Montana",earthquake
2015-08-04T01:45:56.500Z,47.6816,-113.7868,11,1.4,mc,15,165.599986752001,0.2236805,0.16,mb,mb15097174,2015-08-24T17:37:46.207Z,"26km ENE of Pablo, Montana",earthquake
2015-08-04T01:46:49.900Z,47.6905,-113.781,7.9,1.4,mc,14,176.399985888001,0.233562,0.16,mb,mb15623325,2015-08-24T17:37:50.518Z,"27km ENE of Pablo, Montana",earthquake
2015-08-04T01:54:36.000Z,59.5899,-153.0116,91.5,1.3,ml,,,,0.33,ak,ak11680814,2015-08-17T23:32:18.687Z,"69km WSW of Anchor Point, Alaska",earthquake
2015-08-04T01:57:45.140Z,37.5318333,-118.8205,4.83,0.77,md,16,153,0.05849,0.04,nc,nc72500291,2015-08-04T02:23:01.290Z,"18km SE of Mammoth Lakes, California",earthquake
2015-08-04T02:01:57.000Z,47.684,-113.768,11.5,2.9,mc,33,165,0.233562,0.2,mb,mb31481,2015-08-25T13:44:39.015Z,"27km ENE of Pablo, Montana",earthquake
2015-08-04T02:01:57.000Z,47.684,-113.7676,11.4,2.5,mc,33,125.999989920001,0.2344603,0.2,mb,mb15110684,2015-08-25T15:09:15.388Z,"27km ENE of Pablo, Montana",earthquake
2015-08-04T02:05:49.060Z,34.0496667,-117.544,11.463,1.24,ml,40,44,0.1054,0.18,ci,ci37219927,2015-08-04T13:58:03.708Z,"7km NNW of Mira Loma, California",earthquake
2015-08-04T02:13:20.600Z,47.6875,-113.7658,11,1.9,mc,25,165.599986752001,0.2380536,0.18,mb,mb15281014,2015-08-24T17:37:55.058Z,"28km ENE of Pablo, Montana",earthquake
2015-08-04T02:13:44.010Z,38.753,-122.7113333,2.36,0.63,md,18,83,0.01226,0.07,nc,nc72500296,2015-08-11T06:48:04.870Z,"4km SE of The Geysers, California",earthquake
2015-08-04T02:13:55.700Z,47.684,-113.7905,12.2,1.6,mc,14,176.399985888001,0.2245788,0.12,mb,mb15938703,2015-08-24T17:38:00.409Z,"26km ENE of Pablo, Montana",earthquake
2015-08-04T02:26:41.300Z,47.6826,-113.8045,11.6,1,mc,10,223.199982144001,0.2173923,0.11,mb,mb15596392,2015-08-24T17:38:05.454Z,"25km ENE of Pablo, Montana",earthquake
2015-08-04T02:31:49.000Z,50.0072,-177.1854,23.5,2.2,ml,,,,0.46,ak,ak11680815,2015-08-17T23:32:16.533Z,"194km SE of Amatignak Island, Alaska",earthquake
2015-08-04T02:36:25.000Z,52.0529,-169.4249,31.8,3.2,ml,,,,0.6,ak,ak11669210,2015-08-15T02:07:41.942Z,"105km SSW of Nikolski, Alaska",earthquake
2015-08-04T02:41:17.000Z,62.4259,-150.6078,72,1.2,ml,,,,0.23,ak,ak11669213,2015-08-15T02:07:16.271Z,"28km WNW of Talkeetna, Alaska",earthquake
2015-08-04T02:42:54.000Z,64.2132,-140.7311,0.6,1.7,ml,,,,0.68,ak,ak11669212,2015-08-17T23:31:56.620Z,"65km WNW of Dawson, Canada",earthquake
2015-08-04T02:44:06.440Z,34.2885,-97.5499,5,2.8,mb_lg,,116,0.389,1.06,us,us10002xsg,2015-08-04T14:39:13.999Z,"8km NW of Healdton, Oklahoma",earthquake
2015-08-04T02:59:50.000Z,51.791,-177.5942,66.5,1.6,ml,,,,0.43,ak,ak11669215,2015-08-15T02:07:16.849Z,"39km ESE of Tanaga Volcano, Alaska",earthquake
2015-08-04T03:05:32.000Z,62.5409,-151.0598,79.4,1.2,ml,,,,0.41,ak,ak11669216,2015-08-15T02:07:41.475Z,"54km WNW of Talkeetna, Alaska",earthquake
2015-08-04T03:06:07.522Z,36.8113,-116.238,5.7663,0.09,ml,5,158.17,0.086,0.102,nn,nn00505137,2015-08-05T01:59:15.906Z,"47km ESE of Beatty, Nevada",earthquake
2015-08-04T03:09:05.000Z,19.4489,-66.2574,44,2.9,Md,7,298.8,1.14535199,0.28,pr,pr15216001,2015-08-04T09:27:14.980Z,"109km N of Dorado, Puerto Rico",earthquake
2015-08-04T03:14:48.013Z,39.5706,-120.0243,8.3037,0.22,ml,12,108.03,0.061,0.1119,nn,nn00505126,2015-08-05T02:02:30.888Z,"6km NNW of Verdi, Nevada",earthquake
2015-08-04T03:16:09.350Z,-19.4706,177.825,35,4.7,mb,,166,1.73,0.52,us,us10002xsm,2015-08-04T03:50:53.362Z,"160km SSW of Suva, Fiji",earthquake
2015-08-04T03:17:49.950Z,38.8100014,-122.8119965,1.17,0.69,md,9,105,0.0132,0.01,nc,nc72500306,2015-08-04T03:19:25.690Z,"6km NW of The Geysers, California",earthquake
2015-08-04T03:23:19.200Z,47.6833,-113.775,11.1,1.6,mc,24,125.999989920001,0.2299687,0.19,mb,mb15254081,2015-08-24T17:38:09.769Z,"27km ENE of Pablo, Montana",earthquake
2015-08-04T03:28:27.800Z,47.6831,-113.7696,10.7,1.8,mc,23,125.999989920001,0.2326637,0.2,mb,mb15911770,2015-08-24T17:38:14.964Z,"27km ENE of Pablo, Montana",earthquake
2015-08-04T03:40:59.590Z,34.4565,-116.461,3.813,3.21,ml,97,28,0.1544,0.15,ci,ci37219951,2015-08-04T14:52:22.840Z,"38km N of Yucca Valley, California",earthquake
2015-08-04T03:41:45.750Z,39.4165,-111.0511667,1.61,1.47,ml,13,77,0.108,0.16,uu,uu60119227,2015-08-05T20:33:40.765Z,"12km NW of Huntington, Utah",earthquake
2015-08-04T03:45:00.000Z,51.8882,-169.4009,29.8,2.8,ml,,,,0.32,ak,ak11678610,2015-08-17T23:34:46.852Z,"121km SE of Yunaska Island, Alaska",earthquake
2015-08-04T03:52:59.880Z,37.6336667,-119.0403333,4.42,0.66,md,10,65,0.007568,0.05,nc,nc72500336,2015-08-04T16:51:25.750Z,"6km WSW of Mammoth Lakes, California",earthquake
2015-08-04T04:06:43.300Z,47.6861,-113.7586,7.8,1.3,mc,17,183.599985312001,0.2398502,0.15,mb,mb15700997,2015-08-24T17:38:21.217Z,"28km ENE of Pablo, Montana",earthquake
2015-08-04T04:06:56.000Z,63.3423,-145.1329,0.2,0.7,ml,,,,0.4,ak,ak11669228,2015-08-17T23:32:33.577Z,"59km S of Deltana, Alaska",earthquake
2015-08-04T04:11:47.000Z,63.115,-150.4165,110,1.7,ml,,,,0.44,ak,ak11669229,2015-08-15T02:07:42.407Z,"79km WSW of Cantwell, Alaska",earthquake
2015-08-04T04:18:30.280Z,32.5913,-109.1306,5,3.2,ml,,81,1.137,0.53,us,us10002xst,2015-08-08T08:31:44.420Z,"47km NW of Lordsburg, New Mexico",earthquake
2015-08-04T04:18:33.000Z,64.7958,-152.4417,0.4,0.6,ml,,,,0.56,ak,ak11669232,2015-08-17T23:32:34.131Z,"45km SSW of Tanana, Alaska",earthquake
2015-08-04T04:21:26.060Z,39.6378333,-110.4156667,-3.31,0.97,md,5,108,0.025,0.11,uu,uu60119232,2015-08-05T19:41:40.410Z,"10km N of East Carbon City, Utah",earthquake
2015-08-04T04:21:51.000Z,53.655,-167.407,105.3,2.3,ml,,,,0.23,ak,ak11669234,2015-08-17T23:32:32.199Z,"62km WSW of Dutch Harbor, Alaska",earthquake
2015-08-04T04:27:14.380Z,33.704,-116.7325,17.558,0.78,ml,45,36,0.01687,0.14,ci,ci37219967,2015-08-05T21:00:20.636Z,"4km SSW of Idyllwild, California",earthquake
2015-08-04T04:28:28.000Z,65.0378,-148.859,21.1,0.7,ml,,,,0.59,ak,ak11669235,2015-08-17T23:32:32.859Z,"45km WNW of Ester, Alaska",earthquake
2015-08-04T04:39:47.640Z,30.7097,131.4546,16.73,4.9,mb,,192,1.172,0.91,us,us10002xsz,2015-08-04T12:42:29.105Z,"43km E of Nishinoomote, Japan",earthquake
2015-08-04T04:39:50.000Z,61.7854,-149.7636,54,1.4,ml,,,,0.24,ak,ak11669236,2015-08-15T02:07:40.758Z,"15km ENE of Willow, Alaska",earthquake
2015-08-04T04:44:26.000Z,62.7067,-152.0927,13,0.9,ml,,,,0.61,ak,ak11680822,2015-08-17T23:32:17.321Z,"110km WNW of Talkeetna, Alaska",earthquake
2015-08-04T04:53:14.000Z,64.2769,-150.6724,11.3,1.5,ml,,,,0.7,ak,ak11669238,2015-08-17T23:32:39.262Z,"80km S of Manley Hot Springs, Alaska",earthquake
2015-08-04T05:03:34.490Z,38.7900009,-122.7486649,3.7,0.37,md,8,172,0.01152,0.01,nc,nc72500351,2015-08-04T05:05:11.470Z,"1km NNE of The Geysers, California",earthquake
2015-08-04T05:26:53.000Z,51.832,-174.6862,19.7,1.4,ml,,,,0.21,ak,ak11678618,2015-08-17T23:32:28.673Z,"52km SW of Atka, Alaska",earthquake
2015-08-04T05:27:36.420Z,40.3285,-121.6855,6.85,2.44,md,23,63,0.09537,0.09,nc,nc72500356,2015-08-09T20:41:25.072Z,"25km SE of Shingletown, California",earthquake
2015-08-04T05:30:34.770Z,38.8419991,-122.8294983,2.57,0.45,md,8,84,0.005785,0.02,nc,nc72500361,2015-08-04T05:32:10.640Z,"9km WNW of Cobb, California",earthquake
2015-08-04T05:31:02.980Z,38.8213348,-122.8001633,3.24,0.82,md,16,98,0.00801,0.02,nc,nc72500366,2015-08-04T05:32:35.710Z,"6km W of Cobb, California",earthquake
2015-08-04T05:32:25.080Z,40.3271667,-121.6971667,10.56,2.1,md,19,75,0.08658,0.08,nc,nc72500371,2015-08-04T19:18:05.672Z,"24km SE of Shingletown, California",earthquake
2015-08-04T05:39:21.480Z,33.7073333,-116.7188333,18.787,0.55,ml,24,64,0.005454,0.16,ci,ci37219983,2015-08-05T21:06:59.112Z,"4km S of Idyllwild, California",earthquake
2015-08-04T05:39:21.580Z,40.3176667,-121.6725,4.69,0.55,md,9,190,0.1018,0.09,nc,nc72500376,2015-08-04T17:17:33.865Z,"26km SE of Shingletown, California",earthquake
2015-08-04T05:40:17.000Z,53.8499,-166.7766,9.5,2.1,ml,,,,0.56,ak,ak11669254,2015-08-15T02:07:26.376Z,"16km WSW of Dutch Harbor, Alaska",earthquake
2015-08-04T05:42:07.410Z,35.3288333,-118.582,3.182,1.37,ml,29,107,0.1309,0.15,ci,ci37219991,2015-08-05T21:37:59.240Z,"25km NNW of Tehachapi, California",earthquake
2015-08-04T05:43:02.260Z,40.3273333,-121.68,1.36,0.48,md,8,105,0.09893,0.02,nc,nc72500381,2015-08-04T23:54:56.760Z,"25km SE of Shingletown, California",earthquake
2015-08-04T05:43:19.970Z,35.3323333,-118.5803333,2.202,1.57,ml,32,50,0.1345,0.24,ci,ci37219999,2015-08-04T13:57:06.422Z,"25km NNW of Tehachapi, California",earthquake
2015-08-04T05:44:53.000Z,60.5626,-151.7756,73.8,1.1,ml,,,,0.34,ak,ak11680825,2015-08-17T23:32:15.170Z,"28km W of Kenai, Alaska",earthquake
2015-08-04T05:45:56.490Z,40.3261667,-121.681,4.95,0.69,md,9,107,0.09782,0.04,nc,nc72500386,2015-08-04T23:25:19.900Z,"25km SE of Shingletown, California",earthquake
2015-08-04T05:46:37.160Z,40.3258333,-121.686,7.73,1.85,md,14,74,0.0941,0.07,nc,nc72500396,2015-08-04T23:27:49.240Z,"25km SE of Shingletown, California",earthquake
2015-08-04T05:48:15.300Z,19.461,-66.3988,94,3,Md,7,298.8,1.15703009,0.31,pr,pr15216003,2015-08-04T13:50:46.138Z,"110km N of Brenas, Puerto Rico",earthquake
2015-08-04T05:49:45.870Z,19.7964993,-156.1065063,10.26,2.31,md,27,246,0.2783,0.35,hv,hv60997691,2015-08-04T05:53:21.180Z,"15km WNW of Kalaoa, Hawaii",earthquake
2015-08-04T05:53:54.610Z,40.3243333,-121.6921667,9.49,1.16,md,14,77,0.08916,0.05,nc,nc72500401,2015-08-04T23:24:17.100Z,"25km SE of Shingletown, California",earthquake
2015-08-04T05:54:50.000Z,61.0571,-152.5828,142.3,1.6,ml,,,,0.33,ak,ak11669255,2015-08-15T02:07:56.406Z,"64km N of Redoubt Volcano, Alaska",earthquake
2015-08-04T05:56:59.000Z,36.9311667,-121.5193333,4.87,2.45,md,71,38,0.0127,0.22,nc,nc72500406,2015-08-04T18:51:16.609Z,"9km SSE of Gilroy, California",earthquake
2015-08-04T06:07:25.000Z,59.9047,-153.1317,122.1,1.4,ml,,,,0.28,ak,ak11680826,2015-08-17T23:32:15.874Z,"68km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-04T06:08:23.380Z,38.8371658,-122.8075027,2.48,0.83,md,14,59,0.01346,0.02,nc,nc72500411,2015-08-04T06:09:59.950Z,"7km WNW of Cobb, California",earthquake
2015-08-04T06:11:38.000Z,63.6324,-147.478,77,0.9,ml,,,,0.51,ak,ak11669271,2015-08-15T02:07:20.420Z,"77km ESE of Healy, Alaska",earthquake
2015-08-04T06:18:09.280Z,32.4948333,-118.0065,10.015,2.08,ml,14,260,0.7269,0.33,ci,ci37220007,2015-08-06T22:05:26.638Z,"48km SE of San Clemente Is. (SE tip), California",earthquake
2015-08-04T06:18:37.480Z,44.5993333,-111.1326667,8.22,0.53,md,8,104,0.024,0.21,uu,uu60119237,2015-08-04T17:03:23.208Z,"7km SSW of West Yellowstone, Montana",earthquake
2015-08-04T06:39:00.800Z,18.6215,-64.7441,70,2.4,Md,4,230.4,0.33417329,0.23,pr,pr15216004,2015-08-04T10:05:35.995Z,"26km NNW of Road Town, British Virgin Islands",earthquake
2015-08-04T06:59:35.000Z,62.0238,-150.7595,67.5,1.6,ml,,,,0.41,ak,ak11669273,2015-08-15T02:07:38.944Z,"47km SW of Talkeetna, Alaska",earthquake
2015-08-04T07:03:45.980Z,28.5085,-43.5946,10,4.5,mb,,111,17.703,0.64,us,us10002xu5,2015-08-22T11:58:53.988Z,"Northern Mid-Atlantic Ridge",earthquake
2015-08-04T07:17:12.950Z,34.0766667,-118.9301667,14.604,2.11,ml,55,73,0.01037,0.22,ci,ci37220015,2015-08-05T22:30:34.770Z,"14km SSW of Thousand Oaks, California",earthquake
2015-08-04T07:17:33.270Z,19.3718333,-155.2848333,2.502,1.8,ml,34,57,0.01492,0.07,hv,hv60997796,2015-08-07T20:22:36.230Z,"8km SW of Volcano, Hawaii",earthquake
2015-08-04T07:21:16.180Z,40.3245,-121.6806667,8.16,0.56,md,11,108,0.09754,0.14,nc,nc72500431,2015-08-04T17:36:34.880Z,"25km SE of Shingletown, California",earthquake
2015-08-04T07:34:21.800Z,38.7946663,-122.7874985,4.58,0.53,md,10,93,0.001521,0.01,nc,nc72500436,2015-08-04T07:35:55.530Z,"3km NW of The Geysers, California",earthquake
2015-08-04T07:42:55.000Z,61.3634,-151.6123,71,1.1,ml,,,,0.46,ak,ak11669276,2015-08-15T02:07:21.521Z,"77km NNW of Nikiski, Alaska",earthquake
2015-08-04T07:49:16.000Z,18.8103,-67.3645,54,3,Md,17,198,0.68092299,0.4,pr,pr15216002,2015-08-22T12:01:23.300Z,"45km NW of San Antonio, Puerto Rico",earthquake
2015-08-04T07:56:46.000Z,52.3686,-169.3016,16.5,2.4,ml,,,,0.68,ak,ak11680827,2015-08-17T23:32:13.705Z,"69km SSW of Nikolski, Alaska",earthquake
2015-08-04T08:05:07.460Z,-19.9313,-175.5742,158,4.5,mb,,98,5.394,0.5,us,us100033z1,2015-08-22T12:13:45.977Z,"129km W of Pangai, Tonga",earthquake
2015-08-04T08:06:05.680Z,36.1301667,-117.7021667,2.916,1.03,ml,25,50,0.06791,0.17,ci,ci37220023,2015-08-04T16:52:22.215Z,"24km ENE of Coso Junction, California",earthquake
2015-08-04T08:07:10.000Z,51.7252,179.7526,115.1,2.3,ml,,,,0.2,ak,ak11669277,2015-08-17T23:32:30.618Z,"27km SSE of Semisopochnoi Island, Alaska",earthquake
2015-08-04T08:10:58.000Z,50.1365,-176.8721,25.2,2.1,ml,,,,0.29,ak,ak11678625,2015-08-17T23:32:26.641Z,"194km S of Adak, Alaska",earthquake
2015-08-04T08:21:49.888Z,41.9012,-119.6384,9.5457,1.84,ml,4,216.36,0.127,0.1142,nn,nn00504989,2015-08-04T17:36:21.380Z,"73km ESE of Lakeview, Oregon",earthquake
2015-08-04T08:27:54.000Z,60.3141,-141.4221,0,0.9,ml,,,,0.44,ak,ak11669294,2015-08-15T02:07:35.213Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-08-04T08:32:04.730Z,37.6278333,-122.0403333,1.57,0.94,md,8,116,0.02901,0.04,nc,nc72500441,2015-08-05T01:27:15.610Z,"4km NNW of Union City, California",earthquake
2015-08-04T08:37:21.000Z,66.1191,-141.5071,32.5,1.7,ml,,,,0.45,ak,ak11680830,2015-08-17T23:32:14.394Z,"120km ENE of Circle, ",earthquake
2015-08-04T08:43:36.630Z,38.8095016,-122.8249969,2.6,0.81,md,15,119,0.003327,0.02,nc,nc72500446,2015-08-04T08:45:10.910Z,"6km WNW of The Geysers, California",earthquake
2015-08-04T08:52:32.162Z,41.9007,-119.6366,8.6956,2.13,ml,4,216.5,0.128,0.112,nn,nn00504991,2015-08-04T17:37:54.140Z,"74km SE of Lakeview, Oregon",earthquake
2015-08-04T08:58:07.400Z,34.3658333,-116.451,9.717,1.27,ml,20,178,0.09332,0.14,ci,ci37220031,2015-08-04T13:57:00.038Z,"28km N of Yucca Valley, California",earthquake
2015-08-04T08:58:09.900Z,36.836,-98.2917,4.303,3.2,ml,,117,,0.63,us,us10002xub,2015-08-23T06:28:09.131Z,"10km NNE of Cherokee, Oklahoma",earthquake
2015-08-04T09:13:03.500Z,37.6353333,-119.0383333,4.03,0.27,md,9,61,0.007201,0.04,nc,nc72500451,2015-08-04T18:09:11.090Z,"6km WSW of Mammoth Lakes, California",earthquake
2015-08-04T09:13:08.546Z,36.664,-116.2586,6.0826,0.21,ml,19,94.58,0.069,0.124,nn,nn00504956,2015-08-04T19:02:13.388Z,"52km ESE of Beatty, Nevada",earthquake
2015-08-04T09:23:15.000Z,61.6431,-146.5523,20.2,1,ml,,,,0.52,ak,ak11669296,2015-08-15T02:07:36.187Z,"58km N of Valdez, Alaska",earthquake
2015-08-04T09:25:55.670Z,40.3215,-121.6768333,4.77,0.86,md,9,110,0.09949,0.1,nc,nc72500486,2015-08-04T18:17:13.220Z,"26km SE of Shingletown, California",earthquake
2015-08-04T09:30:16.580Z,36.9176667,-112.3408333,26.48,1.7,ml,8,246,0.2,0.14,uu,uu60119242,2015-08-05T20:38:22.471Z,"16km E of Fredonia, Arizona",earthquake
2015-08-04T09:31:05.230Z,34.0163333,-118.7791667,7.211,1.49,ml,23,274,0.1185,0.21,ci,ci37220039,2015-08-06T14:35:28.672Z,"3km ENE of Malibu, California",earthquake
2015-08-04T09:31:52.170Z,33.6733333,-116.7016667,16.18,0.78,ml,20,106,0.03915,0.13,ci,ci37220047,2015-08-04T13:56:53.863Z,"8km SSE of Idyllwild, California",earthquake
2015-08-04T09:42:11.949Z,36.822,-115.9477,4.9662,0.06,ml,19,188.98,0.098,0.138,nn,nn00504957,2015-08-04T21:26:57.102Z,"68km N of Pahrump, Nevada",earthquake
